#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	93	282	110	109	138	359	239	175	305	36	284	301	513	442	809	214	369	604	374	148	54	73	14	34	4767	1968	519	238	1875	81	1603	330	279	44	843	705	74	134	522	821	64	105	84	248	35	59	340	443
NC_012920.1	94	282	110	109	138	362	240	175	305	32	286	297	512	443	802	213	368	603	376	150	54	73	14	34	4769	1973	523	238	1879	83	1602	328	277	44	823	692	74	134	522	820	64	105	83	249	37	59	337	446
NC_012920.1	95	284	106	110	137	362	238	171	305	32	288	292	503	437	792	213	370	600	371	147	52	71	14	30	4723	1960	520	240	1869	81	1576	323	265	44	808	679	70	132	508	818	64	104	85	246	37	58	335	437
NC_012920.1	96	282	109	109	137	362	234	169	303	30	287	290	508	437	789	214	373	599	376	148	52	71	14	28	4702	1943	523	241	1856	79	1582	326	270	46	812	680	69	138	505	829	64	104	85	246	35	57	339	441
NC_012920.1	97	283	108	112	134	358	237	167	301	29	280	282	503	429	784	208	365	585	374	145	50	73	16	28	4657	1904	522	239	1841	79	1581	321	266	48	810	678	70	140	505	814	63	99	84	235	34	57	328	439
NC_012920.1	98	282	107	115	134	364	240	165	306	30	284	283	507	436	783	206	368	594	379	142	50	72	16	27	4680	1909	530	243	1856	78	1586	326	270	47	821	686	69	140	507	818	63	98	84	236	35	60	328	441
NC_012920.1	99	281	107	115	133	360	244	166	302	30	292	287	513	433	792	208	367	597	379	141	50	70	16	27	4657	1897	528	243	1855	79	1593	328	272	50	828	686	70	140	502	820	63	96	85	234	35	59	331	441
NC_012920.1	100	277	111	115	132	361	245	163	304	30	292	290	512	434	786	205	372	594	373	140	50	73	16	28	4668	1896	525	240	1846	79	1599	326	274	50	831	690	72	139	503	821	63	96	83	232	35	58	330	445
NC_012920.1	101	279	112	116	131	364	243	164	305	30	291	286	513	442	791	202	373	597	369	139	50	71	16	28	4690	1902	525	241	1841	78	1598	331	271	48	833	697	74	139	501	819	63	96	85	232	35	59	320	444
NC_012920.1	102	276	112	116	129	362	240	166	304	30	290	294	511	443	788	201	370	597	373	136	50	73	16	28	4679	1910	525	242	1844	79	1600	328	276	48	806	702	72	141	497	817	65	97	85	233	35	60	315	434
NC_012920.1	103	270	112	118	128	358	244	165	301	30	286	297	513	447	787	199	375	607	380	135	50	73	16	28	4669	1902	524	241	1860	82	1604	327	275	48	808	695	72	140	495	813	67	96	85	233	35	60	310	439
NC_012920.1	104	267	112	117	130	361	242	159	301	30	289	291	522	444	773	197	372	602	378	133	48	69	18	24	4642	1888	521	243	1842	82	1594	325	270	45	797	683	71	140	494	812	67	96	85	225	35	57	296	434
NC_012920.1	105	268	112	122	130	360	244	160	300	32	283	292	520	443	769	198	374	598	381	134	46	69	18	24	4642	1892	531	245	1851	84	1601	325	274	46	796	676	72	143	491	827	67	94	87	227	35	57	304	434
NC_012920.1	106	271	114	120	129	359	248	160	302	34	288	296	519	450	771	195	364	599	387	133	46	69	20	22	4643	1907	538	243	1860	87	1620	323	282	44	802	681	72	143	486	824	67	96	86	225	35	60	309	436
